app_name	app_id	device	country_code
Atlas - Rewards Credit Card	1617487581	iphone	au
Atlas - Rewards Credit Card	com.atlas.vip	android	au
Atlas - Rewards Credit Card	1617487581	iphone	id
Atlas - Rewards Credit Card	com.atlas.vip	android	id
Atlas - Rewards Credit Card	1617487581	iphone	pt
Atlas - Rewards Credit Card	com.atlas.vip	android	pt
Atlas - Rewards Credit Card	1617487581	iphone	it
Atlas - Rewards Credit Card	com.atlas.vip	android	it
Atlas - Rewards Credit Card	1617487581	iphone	ae
Atlas - Rewards Credit Card	com.atlas.vip	android	ae
Atlas - Rewards Credit Card	1617487581	iphone	ie
Atlas - Rewards Credit Card	com.atlas.vip	android	ie
Atlas - Rewards Credit Card	1617487581	iphone	se
Atlas - Rewards Credit Card	com.atlas.vip	android	se
Atlas - Rewards Credit Card	1617487581	iphone	nz
Atlas - Rewards Credit Card	com.atlas.vip	android	nz
Atlas - Rewards Credit Card	1617487581	iphone	ro
Atlas - Rewards Credit Card	com.atlas.vip	android	ro
Atlas - Rewards Credit Card	1617487581	iphone	no
Atlas - Rewards Credit Card	com.atlas.vip	android	no
Atlas - Rewards Credit Card	1617487581	iphone	dk
Atlas - Rewards Credit Card	com.atlas.vip	android	dk
Atlas - Rewards Credit Card	1617487581	iphone	fi
Atlas - Rewards Credit Card	com.atlas.vip	android	fi
AustralianSuper	1020067456	iphone	mx
AustralianSuper	1020067456	iphone	de
AustralianSuper	1020067456	iphone	br
AustralianSuper	1020067456	iphone	ca
AustralianSuper	1020067456	iphone	es
AustralianSuper	1020067456	iphone	fr
AustralianSuper	1020067456	iphone	gb
AustralianSuper	1020067456	iphone	us
AustralianSuper	1020067456	iphone	au
AustralianSuper	1020067456	iphone	id
AustralianSuper	1020067456	iphone	pt
AustralianSuper	1020067456	iphone	it
AustralianSuper	1020067456	iphone	ae
AustralianSuper	1020067456	iphone	ie
AustralianSuper	1020067456	iphone	se
AustralianSuper	1020067456	iphone	nz
AustralianSuper	1020067456	iphone	ro
AustralianSuper	1020067456	iphone	no
AustralianSuper	1020067456	iphone	dk
AustralianSuper	1020067456	iphone	fi
Avanti Finance	1578316983	iphone	mx
Avanti Finance	inc.zerofinancial.level	android	mx
Avanti Finance	1578316983	iphone	de
Avanti Finance	inc.zerofinancial.level	android	de
Avanti Finance	1578316983	iphone	br
Avanti Finance	inc.zerofinancial.level	android	br
Avanti Finance	1578316983	iphone	ca
Avanti Finance	inc.zerofinancial.level	android	ca
Avanti Finance	1578316983	iphone	es
Avanti Finance	inc.zerofinancial.level	android	es
Avanti Finance	1578316983	iphone	fr
Avanti Finance	inc.zerofinancial.level	android	fr
Avanti Finance	1578316983	iphone	gb
Avanti Finance	inc.zerofinancial.level	android	gb
Avanti Finance	1578316983	iphone	us
Avanti Finance	inc.zerofinancial.level	android	us
Avanti Finance	1578316983	iphone	au
Avanti Finance	inc.zerofinancial.level	android	au
Avanti Finance	1578316983	iphone	id
Avanti Finance	inc.zerofinancial.level	android	id
Avanti Finance	1578316983	iphone	pt
Avanti Finance	inc.zerofinancial.level	android	pt
Avanti Finance	1578316983	iphone	it
Avanti Finance	inc.zerofinancial.level	android	it
Avanti Finance	1578316983	iphone	ae
Avanti Finance	inc.zerofinancial.level	android	ae
Avanti Finance	1578316983	iphone	ie
Avanti Finance	inc.zerofinancial.level	android	ie
Avanti Finance	1578316983	iphone	se
Avanti Finance	inc.zerofinancial.level	android	se
Avanti Finance	1578316983	iphone	nz
Avanti Finance	inc.zerofinancial.level	android	nz
Avanti Finance	1578316983	iphone	ro
Avanti Finance	inc.zerofinancial.level	android	ro
Avanti Finance	1578316983	iphone	no
Avanti Finance	inc.zerofinancial.level	android	no
Avanti Finance	1578316983	iphone	dk
Avanti Finance	inc.zerofinancial.level	android	dk
Avanti Finance	1578316983	iphone	fi
Avanti Finance	inc.zerofinancial.level	android	fi
BBVA España | Banca Online	325813155	iphone	mx
BBVA España | Banca Online	com.bbva.nxt_peru	android	mx
BBVA España | Banca Online	325813155	iphone	de
BBVA España | Banca Online	com.bbva.nxt_peru	android	de
BBVA España | Banca Online	325813155	iphone	br
BBVA España | Banca Online	com.bbva.nxt_peru	android	br
BBVA España | Banca Online	325813155	iphone	ca
BBVA España | Banca Online	com.bbva.nxt_peru	android	ca
BBVA España | Banca Online	325813155	iphone	es
BBVA España | Banca Online	com.bbva.nxt_peru	android	es
BBVA España | Banca Online	325813155	iphone	fr
BBVA España | Banca Online	com.bbva.nxt_peru	android	fr
BBVA España | Banca Online	325813155	iphone	gb
BBVA España | Banca Online	com.bbva.nxt_peru	android	gb
BBVA España | Banca Online	325813155	iphone	us
BBVA España | Banca Online	com.bbva.nxt_peru	android	us
BBVA España | Banca Online	325813155	iphone	au
BBVA España | Banca Online	com.bbva.nxt_peru	android	au
BBVA España | Banca Online	325813155	iphone	id
BBVA España | Banca Online	com.bbva.nxt_peru	android	id
BBVA España | Banca Online	325813155	iphone	pt
BBVA España | Banca Online	com.bbva.nxt_peru	android	pt
BBVA España | Banca Online	325813155	iphone	it
BBVA España | Banca Online	com.bbva.nxt_peru	android	it
BBVA España | Banca Online	325813155	iphone	ae
BBVA España | Banca Online	com.bbva.nxt_peru	android	ae
BBVA España | Banca Online	325813155	iphone	ie
BBVA España | Banca Online	com.bbva.nxt_peru	android	ie
BBVA España | Banca Online	325813155	iphone	se
BBVA España | Banca Online	com.bbva.nxt_peru	android	se
BBVA España | Banca Online	325813155	iphone	nz
BBVA España | Banca Online	com.bbva.nxt_peru	android	nz
BBVA España | Banca Online	325813155	iphone	ro
BBVA España | Banca Online	com.bbva.nxt_peru	android	ro
BBVA España | Banca Online	325813155	iphone	no
BBVA España | Banca Online	com.bbva.nxt_peru	android	no
BBVA España | Banca Online	325813155	iphone	dk
BBVA España | Banca Online	com.bbva.nxt_peru	android	dk
BBVA España | Banca Online	325813155	iphone	fi
BBVA España | Banca Online	com.bbva.nxt_peru	android	fi
BMO Mobile Banking	538891526	iphone	mx
BMO Mobile Banking	com.bmoharris.digital	android	mx
BMO Mobile Banking	538891526	iphone	de
BMO Mobile Banking	com.bmoharris.digital	android	de
BMO Mobile Banking	538891526	iphone	br
BMO Mobile Banking	com.bmoharris.digital	android	br
BMO Mobile Banking	538891526	iphone	ca
BMO Mobile Banking	com.bmoharris.digital	android	ca
BMO Mobile Banking	538891526	iphone	es
BMO Mobile Banking	com.bmoharris.digital	android	es
BMO Mobile Banking	538891526	iphone	fr
BMO Mobile Banking	com.bmoharris.digital	android	fr
BMO Mobile Banking	538891526	iphone	gb
BMO Mobile Banking	com.bmoharris.digital	android	gb
BMO Mobile Banking	538891526	iphone	us
BMO Mobile Banking	com.bmoharris.digital	android	us
BMO Mobile Banking	538891526	iphone	au
BMO Mobile Banking	com.bmoharris.digital	android	au
BMO Mobile Banking	538891526	iphone	id
BMO Mobile Banking	com.bmoharris.digital	android	id
BMO Mobile Banking	538891526	iphone	pt
BMO Mobile Banking	com.bmoharris.digital	android	pt
BMO Mobile Banking	538891526	iphone	it
BMO Mobile Banking	com.bmoharris.digital	android	it
BMO Mobile Banking	538891526	iphone	ae
BMO Mobile Banking	com.bmoharris.digital	android	ae
BMO Mobile Banking	538891526	iphone	ie
BMO Mobile Banking	com.bmoharris.digital	android	ie
BMO Mobile Banking	538891526	iphone	se
BMO Mobile Banking	com.bmoharris.digital	android	se
BMO Mobile Banking	538891526	iphone	nz
BMO Mobile Banking	com.bmoharris.digital	android	nz
BMO Mobile Banking	538891526	iphone	ro
BMO Mobile Banking	com.bmoharris.digital	android	ro
BMO Mobile Banking	538891526	iphone	no
BMO Mobile Banking	com.bmoharris.digital	android	no
BMO Mobile Banking	538891526	iphone	dk
BMO Mobile Banking	com.bmoharris.digital	android	dk
BMO Mobile Banking	538891526	iphone	fi
BMO Mobile Banking	com.bmoharris.digital	android	fi
BNZ Mobile	443045792	iphone	mx
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	mx
BNZ Mobile	443045792	iphone	de
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	de
BNZ Mobile	443045792	iphone	br
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	br
BNZ Mobile	443045792	iphone	ca
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	ca
BNZ Mobile	443045792	iphone	es
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	es
BNZ Mobile	443045792	iphone	fr
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	fr
BNZ Mobile	443045792	iphone	gb
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	gb
BNZ Mobile	443045792	iphone	us
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	us
BNZ Mobile	443045792	iphone	au
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	au
BNZ Mobile	443045792	iphone	id
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	id
BNZ Mobile	443045792	iphone	pt
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	pt
BNZ Mobile	443045792	iphone	it
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	it
BNZ Mobile	443045792	iphone	ae
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	ae
BNZ Mobile	443045792	iphone	ie
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	ie
BNZ Mobile	443045792	iphone	se
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	se
BNZ Mobile	443045792	iphone	nz
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	nz
BNZ Mobile	443045792	iphone	ro
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	ro
BNZ Mobile	443045792	iphone	no
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	no
BNZ Mobile	443045792	iphone	dk
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	dk
BNZ Mobile	443045792	iphone	fi
BNZ Mobile	nz.co.bnz.droidbusinessbanking	android	fi
BT Go	1628501942	iphone	mx
BT Go	ro.btrl.pay	android	mx
BT Go	1628501942	iphone	de
BT Go	ro.btrl.pay	android	de
BT Go	1628501942	iphone	br
BT Go	ro.btrl.pay	android	br
BT Go	1628501942	iphone	ca
BT Go	ro.btrl.pay	android	ca
BT Go	1628501942	iphone	es
BT Go	ro.btrl.pay	android	es
BT Go	1628501942	iphone	fr
BT Go	ro.btrl.pay	android	fr
BT Go	1628501942	iphone	gb
BT Go	ro.btrl.pay	android	gb
BT Go	1628501942	iphone	us
BT Go	ro.btrl.pay	android	us
BT Go	1628501942	iphone	au
BT Go	ro.btrl.pay	android	au
BT Go	1628501942	iphone	id
BT Go	ro.btrl.pay	android	id
BT Go	1628501942	iphone	pt
BT Go	ro.btrl.pay	android	pt
BT Go	1628501942	iphone	it
BT Go	ro.btrl.pay	android	it
BT Go	1628501942	iphone	ae
BT Go	ro.btrl.pay	android	ae
BT Go	1628501942	iphone	ie
BT Go	ro.btrl.pay	android	ie
BT Go	1628501942	iphone	se
BT Go	ro.btrl.pay	android	se
BT Go	1628501942	iphone	nz
BT Go	ro.btrl.pay	android	nz
BT Go	1628501942	iphone	ro
BT Go	ro.btrl.pay	android	ro
BT Go	1628501942	iphone	no
BT Go	ro.btrl.pay	android	no
BT Go	1628501942	iphone	dk
BT Go	ro.btrl.pay	android	dk
BT Go	1628501942	iphone	fi
BT Go	ro.btrl.pay	android	fi
BT Pay	1326751685	iphone	mx
BT Pay	com.softpos.app.btrl	android	mx
BT Pay	1326751685	iphone	de
BT Pay	com.softpos.app.btrl	android	de
BT Pay	1326751685	iphone	br
BT Pay	com.softpos.app.btrl	android	br
BT Pay	1326751685	iphone	ca
BT Pay	com.softpos.app.btrl	android	ca
BT Pay	1326751685	iphone	es
BT Pay	com.softpos.app.btrl	android	es
BT Pay	1326751685	iphone	fr
BT Pay	com.softpos.app.btrl	android	fr
BT Pay	1326751685	iphone	gb
BT Pay	com.softpos.app.btrl	android	gb
BT Pay	1326751685	iphone	us
BT Pay	com.softpos.app.btrl	android	us
BT Pay	1326751685	iphone	au
BT Pay	com.softpos.app.btrl	android	au
BT Pay	1326751685	iphone	id
BT Pay	com.softpos.app.btrl	android	id
BT Pay	1326751685	iphone	pt
BT Pay	com.softpos.app.btrl	android	pt
BT Pay	1326751685	iphone	it
BT Pay	com.softpos.app.btrl	android	it
BT Pay	1326751685	iphone	ae
BT Pay	com.softpos.app.btrl	android	ae
BT Pay	1326751685	iphone	ie
BT Pay	com.softpos.app.btrl	android	ie
BT Pay	1326751685	iphone	se
BT Pay	com.softpos.app.btrl	android	se
BT Pay	1326751685	iphone	nz
BT Pay	com.softpos.app.btrl	android	nz
BT Pay	1326751685	iphone	ro
BT Pay	com.softpos.app.btrl	android	ro
BT Pay	1326751685	iphone	no
BT Pay	com.softpos.app.btrl	android	no
BT Pay	1326751685	iphone	dk
BT Pay	com.softpos.app.btrl	android	dk
BT Pay	1326751685	iphone	fi
BT Pay	com.softpos.app.btrl	android	fi
Bank Norwegian	1194438643	iphone	mx
Bank Norwegian	com.norwegian.travelassistant	android	mx
Bank Norwegian	1194438643	iphone	de
Bank Norwegian	com.norwegian.travelassistant	android	de
Bank Norwegian	1194438643	iphone	br
Bank Norwegian	com.norwegian.travelassistant	android	br
Bank Norwegian	1194438643	iphone	ca
Bank Norwegian	com.norwegian.travelassistant	android	ca
Bank Norwegian	1194438643	iphone	es
Bank Norwegian	com.norwegian.travelassistant	android	es
Bank Norwegian	1194438643	iphone	fr
Bank Norwegian	com.norwegian.travelassistant	android	fr
Bank Norwegian	1194438643	iphone	gb
Bank Norwegian	com.norwegian.travelassistant	android	gb
Bank Norwegian	1194438643	iphone	us
Bank Norwegian	com.norwegian.travelassistant	android	us
Bank Norwegian	1194438643	iphone	au
Bank Norwegian	com.norwegian.travelassistant	android	au
Bank Norwegian	1194438643	iphone	id
Bank Norwegian	com.norwegian.travelassistant	android	id
Bank Norwegian	1194438643	iphone	pt
Bank Norwegian	com.norwegian.travelassistant	android	pt
Bank Norwegian	1194438643	iphone	it
Bank Norwegian	com.norwegian.travelassistant	android	it
Bank Norwegian	1194438643	iphone	ae
Bank Norwegian	com.norwegian.travelassistant	android	ae
Bank Norwegian	1194438643	iphone	ie
Bank Norwegian	com.norwegian.travelassistant	android	ie
Bank Norwegian	1194438643	iphone	se
Bank Norwegian	com.norwegian.travelassistant	android	se
Bank Norwegian	1194438643	iphone	nz
Bank Norwegian	com.norwegian.travelassistant	android	nz
Bank Norwegian	1194438643	iphone	ro
Bank Norwegian	com.norwegian.travelassistant	android	ro
Bank Norwegian	1194438643	iphone	no
Bank Norwegian	com.norwegian.travelassistant	android	no
Bank Norwegian	1194438643	iphone	dk
Bank Norwegian	com.norwegian.travelassistant	android	dk
Bank Norwegian	1194438643	iphone	fi
Bank Norwegian	com.norwegian.travelassistant	android	fi
Bank of Ireland Mobile Banking	520821023	iphone	mx
Bank of Ireland Mobile Banking	com.infonow.bofa	android	mx
Bank of Ireland Mobile Banking	520821023	iphone	de
Bank of Ireland Mobile Banking	com.infonow.bofa	android	de
Bank of Ireland Mobile Banking	520821023	iphone	br
Bank of Ireland Mobile Banking	com.infonow.bofa	android	br
Bank of Ireland Mobile Banking	520821023	iphone	ca
Bank of Ireland Mobile Banking	com.infonow.bofa	android	ca
Bank of Ireland Mobile Banking	520821023	iphone	es
Bank of Ireland Mobile Banking	com.infonow.bofa	android	es
Bank of Ireland Mobile Banking	520821023	iphone	fr
Bank of Ireland Mobile Banking	com.infonow.bofa	android	fr
Bank of Ireland Mobile Banking	520821023	iphone	gb
Bank of Ireland Mobile Banking	com.infonow.bofa	android	gb
Bank of Ireland Mobile Banking	520821023	iphone	us
Bank of Ireland Mobile Banking	com.infonow.bofa	android	us
Bank of Ireland Mobile Banking	520821023	iphone	au
Bank of Ireland Mobile Banking	com.infonow.bofa	android	au
Bank of Ireland Mobile Banking	520821023	iphone	id
Bank of Ireland Mobile Banking	com.infonow.bofa	android	id
Bank of Ireland Mobile Banking	520821023	iphone	pt
Bank of Ireland Mobile Banking	com.infonow.bofa	android	pt
Bank of Ireland Mobile Banking	520821023	iphone	it
Bank of Ireland Mobile Banking	com.infonow.bofa	android	it
Bank of Ireland Mobile Banking	520821023	iphone	ae
Bank of Ireland Mobile Banking	com.infonow.bofa	android	ae
Bank of Ireland Mobile Banking	520821023	iphone	ie
Bank of Ireland Mobile Banking	com.infonow.bofa	android	ie
Bank of Ireland Mobile Banking	520821023	iphone	se
Bank of Ireland Mobile Banking	com.infonow.bofa	android	se
Bank of Ireland Mobile Banking	520821023	iphone	nz
Bank of Ireland Mobile Banking	com.infonow.bofa	android	nz
Bank of Ireland Mobile Banking	520821023	iphone	ro
Bank of Ireland Mobile Banking	com.infonow.bofa	android	ro
Bank of Ireland Mobile Banking	520821023	iphone	no
Bank of Ireland Mobile Banking	com.infonow.bofa	android	no
Bank of Ireland Mobile Banking	520821023	iphone	dk
Bank of Ireland Mobile Banking	com.infonow.bofa	android	dk
Bank of Ireland Mobile Banking	520821023	iphone	fi
Bank of Ireland Mobile Banking	com.infonow.bofa	android	fi
BankID säkerhetsapp	433151512	iphone	mx
BankID säkerhetsapp	no.vipps.bankid	android	mx
BankID säkerhetsapp	433151512	iphone	de
BankID säkerhetsapp	no.vipps.bankid	android	de
BankID säkerhetsapp	433151512	iphone	br
BankID säkerhetsapp	no.vipps.bankid	android	br
BankID säkerhetsapp	433151512	iphone	ca
BankID säkerhetsapp	no.vipps.bankid	android	ca
BankID säkerhetsapp	433151512	iphone	es
BankID säkerhetsapp	no.vipps.bankid	android	es
BankID säkerhetsapp	433151512	iphone	fr
BankID säkerhetsapp	no.vipps.bankid	android	fr
BankID säkerhetsapp	433151512	iphone	gb
BankID säkerhetsapp	no.vipps.bankid	android	gb
BankID säkerhetsapp	433151512	iphone	us
BankID säkerhetsapp	no.vipps.bankid	android	us
BankID säkerhetsapp	433151512	iphone	au
BankID säkerhetsapp	no.vipps.bankid	android	au
BankID säkerhetsapp	433151512	iphone	id
BankID säkerhetsapp	no.vipps.bankid	android	id
BankID säkerhetsapp	433151512	iphone	pt
BankID säkerhetsapp	no.vipps.bankid	android	pt
BankID säkerhetsapp	433151512	iphone	it
BankID säkerhetsapp	no.vipps.bankid	android	it
BankID säkerhetsapp	433151512	iphone	ae
BankID säkerhetsapp	no.vipps.bankid	android	ae
BankID säkerhetsapp	433151512	iphone	ie
BankID säkerhetsapp	no.vipps.bankid	android	ie
BankID säkerhetsapp	433151512	iphone	se
BankID säkerhetsapp	no.vipps.bankid	android	se
BankID säkerhetsapp	433151512	iphone	nz
BankID säkerhetsapp	no.vipps.bankid	android	nz
BankID säkerhetsapp	433151512	iphone	ro
BankID säkerhetsapp	no.vipps.bankid	android	ro
BankID säkerhetsapp	433151512	iphone	no
BankID säkerhetsapp	no.vipps.bankid	android	no
BankID säkerhetsapp	433151512	iphone	dk
BankID säkerhetsapp	no.vipps.bankid	android	dk
BankID säkerhetsapp	433151512	iphone	fi
BankID säkerhetsapp	no.vipps.bankid	android	fi
Barclays	425199399	iphone	mx
Barclays	com.barclays.android.barclaysmobilebanking	android	mx
Barclays	425199399	iphone	de
Barclays	com.barclays.android.barclaysmobilebanking	android	de
Barclays	425199399	iphone	br
Barclays	com.barclays.android.barclaysmobilebanking	android	br
Barclays	425199399	iphone	ca
Barclays	com.barclays.android.barclaysmobilebanking	android	ca
Barclays	425199399	iphone	es
Barclays	com.barclays.android.barclaysmobilebanking	android	es
Barclays	425199399	iphone	fr
Barclays	com.barclays.android.barclaysmobilebanking	android	fr
Barclays	425199399	iphone	gb
Barclays	com.barclays.android.barclaysmobilebanking	android	gb
Barclays	425199399	iphone	us
Barclays	com.barclays.android.barclaysmobilebanking	android	us
Barclays	425199399	iphone	au
Barclays	com.barclays.android.barclaysmobilebanking	android	au
Barclays	425199399	iphone	id
Barclays	com.barclays.android.barclaysmobilebanking	android	id
Barclays	425199399	iphone	pt
Barclays	com.barclays.android.barclaysmobilebanking	android	pt
Barclays	425199399	iphone	it
Barclays	com.barclays.android.barclaysmobilebanking	android	it
Barclays	425199399	iphone	ae
Barclays	com.barclays.android.barclaysmobilebanking	android	ae
Barclays	425199399	iphone	ie
Barclays	com.barclays.android.barclaysmobilebanking	android	ie
Barclays	425199399	iphone	se
Barclays	com.barclays.android.barclaysmobilebanking	android	se
Barclays	425199399	iphone	nz
Barclays	com.barclays.android.barclaysmobilebanking	android	nz
Barclays	425199399	iphone	ro
Barclays	com.barclays.android.barclaysmobilebanking	android	ro
Barclays	425199399	iphone	no
Barclays	com.barclays.android.barclaysmobilebanking	android	no
Barclays	425199399	iphone	dk
Barclays	com.barclays.android.barclaysmobilebanking	android	dk
